=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3

  JAVA: java

  JAVA_OPTS:  -server -XX:+UseCompressedOops -verbose:gc -Xloggc:"/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone/log/gc.log" -XX:+PrintGCDetails -XX:+PrintGCDateStamps -XX:+UseGCLogFileRotation -XX:NumberOfGCLogFiles=5 -XX:GCLogFileSize=3M -XX:-TraceClassUnloading -Xms1302m -Xmx1302m -XX:MaxPermSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true -Djboss.modules.policy-permissions=true
[0m[0m09:25:21,541 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "modeshape-rest.war" (runtime-name: "modeshape-rest.war")
[0m[0m09:25:21,541 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "teiid-dashboard-builder.war" (runtime-name: "teiid-dashboard-builder.war")
[0m[0m09:25:21,568 INFO  [org.jboss.as.server.deployment.scanner] (MSC service thread 1-2) JBAS015012: Started FileSystemDeploymentService for directory /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone/deployments
[0m[0m09:25:21,568 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "integration-platform-console.war" (runtime-name: "integration-platform-console.war")
[0m[0m09:25:21,569 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "teiid-odata-8.7.1.redhat-8.war" (runtime-name: "teiid-odata-8.7.1.redhat-8.war")
[0m[0m09:25:21,569 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "database-service.jar" (runtime-name: "database-service.jar")
[0m[0m09:25:21,569 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "ModeShape.vdb" (runtime-name: "ModeShape.vdb")
[0m[0m09:25:21,569 INFO  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015876: Starting deployment of "modeshape-webdav.war" (runtime-name: "modeshape-webdav.war")
[0m[33m09:25:23,278 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry jaxws-api.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,278 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry jsr181-api.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,278 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry jsr250-api.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,283 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry saaj-api.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,283 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry saaj-impl.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,283 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry jsr173_api.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,284 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry sjsxp.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,284 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry woodstox.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,284 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry resolver.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,285 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry jaxb-api.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,285 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry jaxb-impl.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,285 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry activation.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,285 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry stax-ex.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,289 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry streambuffer.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m09:25:23,289 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-2) JBAS015960: Class Path entry stax-utils.jar in /content/modeshape-cmis.war/WEB-INF/lib/jaxws-rt-2.1.7.jar  does not point to a valid jar for a Class-Path reference.
[0m[0m09:25:23,376 INFO  [org.jboss.as.remoting] (MSC service thread 1-2) JBAS017100: Listening on 0.0.0.0:4447
[0m[0m09:25:24,565 INFO  [org.jboss.as.jpa] (MSC service thread 1-2) JBAS011401: Read persistence.xml for teiid-logger
[0m[33m09:25:25,186 WARN  [org.jboss.as.dependency.unsupported] (MSC service thread 1-2) JBAS018568: Deployment "deployment.teiid-odata-8.7.1.redhat-8.war" is using an unsupported module ("org.joda.time:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:25,305 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.modeshape-cmis.war" is using a private module ("com.sun.xml.messaging.saaj:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:25,317 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.modeshape-cmis.war" is using a private module ("com.sun.xml.messaging.saaj:main") which may be changed or removed in future versions without notice.
[0m[0m09:25:25,618 INFO  [org.jboss.weld.deployer] (MSC service thread 1-2) JBAS016002: Processing weld deployment database-service.jar
[0m[0m09:25:25,667 INFO  [org.jboss.as.ejb3.deployment.processors.EjbJndiBindingsDeploymentUnitProcessor] (MSC service thread 1-2) JNDI bindings for session bean named teiid-database-service in deployment unit deployment "database-service.jar" are as follows:

	java:global/database-service/teiid-database-service!org.teiid.service.DatabaseServiceLocal
	java:app/database-service/teiid-database-service!org.teiid.service.DatabaseServiceLocal
	java:module/teiid-database-service!org.teiid.service.DatabaseServiceLocal
	java:global/database-service/teiid-database-service
	java:app/database-service/teiid-database-service
	java:module/teiid-database-service

[0m[33m09:25:26,054 WARN  [org.jboss.as.dependency.unsupported] (MSC service thread 1-1) JBAS018568: Deployment "deployment.teiid-dashboard-builder.war" is using an unsupported module ("org.dom4j:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,056 WARN  [org.jboss.as.dependency.unsupported] (MSC service thread 1-1) JBAS018568: Deployment "deployment.teiid-dashboard-builder.war" is using an unsupported module ("org.dom4j:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,056 WARN  [org.jboss.as.dependency.unsupported] (MSC service thread 1-1) JBAS018568: Deployment "deployment.teiid-dashboard-builder.war" is using an unsupported module ("org.jdom:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,062 WARN  [org.jboss.as.dependency.unsupported] (MSC service thread 1-1) JBAS018568: Deployment "deployment.teiid-dashboard-builder.war" is using an unsupported module ("org.jdom:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,062 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.lang:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,063 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.lang:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,071 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.io:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,071 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.io:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,071 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.collections:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,071 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.collections:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,072 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.codec:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,072 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.apache.commons.codec:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,072 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.jboss.ironjacamar.jdbcadapters:main") which may be changed or removed in future versions without notice.
[0m[33m09:25:26,073 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-1) JBAS018567: Deployment "deployment.teiid-dashboard-builder.war" is using a private module ("org.jboss.ironjacamar.jdbcadapters:main") which may be changed or removed in future versions without notice.
[0m[31m09:25:26,199 ERROR [stderr] (MSC service thread 1-2) ScriptEngineManager providers.next(): javax.script.ScriptEngineFactory: Provider com.sun.script.javascript.RhinoScriptEngineFactory not found
[0m[31m09:25:26,206 ERROR [stderr] (MSC service thread 1-1) ScriptEngineManager providers.next(): javax.script.ScriptEngineFactory: Provider com.sun.script.javascript.RhinoScriptEngineFactory not found
[0m[0m09:25:26,562 INFO  [org.jboss.weld.deployer] (MSC service thread 1-2) JBAS016002: Processing weld deployment teiid-dashboard-builder.war
[0m[0m09:25:26,754 INFO  [org.jboss.weld.deployer] (MSC service thread 1-1) JBAS016005: Starting Services for CDI deployment: database-service.jar
[0m[0m09:25:26,993 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB ModeShape.1 model "ModeShape" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,007 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB ModeShape.1 model "VDB_Lineage" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,013 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB ModeShape.1 model "Relational_Model_View" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,078 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB CustomerContextVDB.1 model "CustomerContextCSVSourceModel" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,103 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB CustomerContextVDB.1 model "CustomerContextXMLSourceModel" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,105 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB CustomerContextVDB.1 model "CustomerContextXMLViewModel" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,114 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB CustomerContextVDB.1 model "CustomerContextCSVViewModel" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,118 INFO  [org.teiid.RUNTIME] (MSC service thread 1-2) TEIID50029 VDB CustomerContextVDB.1 model "CustomerContextView" metadata is currently being loaded. Start Time: 8/28/15 9:25 AM
[0m[0m09:25:27,250 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 4) TEIID50030 VDB CustomerContextVDB.1 model "CustomerContextCSVSourceModel" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:27,271 INFO  [org.jboss.weld.deployer] (MSC service thread 1-2) JBAS016005: Starting Services for CDI deployment: teiid-dashboard-builder.war
[0m[0m09:25:27,316 INFO  [org.jboss.weld.Version] (MSC service thread 1-1) WELD-000900 1.1.28 (redhat)
[0m[0m09:25:27,431 INFO  [org.jboss.as.jpa] (ServerService Thread Pool -- 53) JBAS011402: Starting Persistence Unit Service 'database-service.jar#teiid-logger'
[0m[0m09:25:27,508 INFO  [org.jboss.web] (ServerService Thread Pool -- 55) JBAS018210: Register web context: /modeshape-rest
[0m[0m09:25:27,508 INFO  [org.jboss.web] (ServerService Thread Pool -- 52) JBAS018210: Register web context: /odata
[0m[0m09:25:27,558 INFO  [org.jboss.web] (ServerService Thread Pool -- 54) JBAS018210: Register web context: 
[0m[0m09:25:27,611 INFO  [org.jboss.weld.deployer] (MSC service thread 1-2) JBAS016008: Starting weld service for deployment database-service.jar
[0m[0m09:25:27,613 INFO  [org.jboss.weld.deployer] (MSC service thread 1-1) JBAS016008: Starting weld service for deployment teiid-dashboard-builder.war
[0m[0m09:25:27,646 INFO  [org.jboss.web] (ServerService Thread Pool -- 56) JBAS018210: Register web context: /modeshape-webdav
[0m[0m09:25:27,654 INFO  [org.jboss.web] (ServerService Thread Pool -- 57) JBAS018210: Register web context: /modeshape-cmis
[0m[0m09:25:27,691 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 4) TEIID50030 VDB CustomerContextVDB.1 model "CustomerContextXMLSourceModel" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:27,861 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 4) TEIID50030 VDB CustomerContextVDB.1 model "CustomerContextXMLViewModel" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:28,043 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 4) TEIID50030 VDB CustomerContextVDB.1 model "CustomerContextCSVViewModel" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:28,128 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 4) TEIID50030 VDB CustomerContextVDB.1 model "CustomerContextView" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:28,844 INFO  [org.apache.chemistry.opencmis.jcr.JcrTypeManager] (ServerService Thread Pool -- 57) Added type 'cmis:folder'.
[0m[0m09:25:28,909 INFO  [org.apache.chemistry.opencmis.jcr.JcrTypeManager] (ServerService Thread Pool -- 57) Added type 'cmis:document'.
[0m[0m09:25:28,941 INFO  [org.apache.chemistry.opencmis.jcr.JcrTypeManager] (ServerService Thread Pool -- 57) Added type 'cmis:unversioned-document'.
[0m[0m09:25:28,978 INFO  [org.hibernate.validator.internal.util.Version] (ServerService Thread Pool -- 52) HV000001: Hibernate Validator 4.3.2.Final-redhat-1
[0m[0m09:25:29,018 INFO  [org.hibernate.annotations.common.Version] (ServerService Thread Pool -- 53) HCANN000001: Hibernate Commons Annotations {4.0.1.Final-redhat-2}
[0m[0m09:25:29,106 INFO  [stdout] (ServerService Thread Pool -- 57) --- loaded repository dv
[0m[0m09:25:29,100 INFO  [org.hibernate.Version] (ServerService Thread Pool -- 53) HHH000412: Hibernate Core {4.2.17.SP1-redhat-1}
[0m[0m09:25:29,116 INFO  [org.hibernate.cfg.Environment] (ServerService Thread Pool -- 53) HHH000206: hibernate.properties not found
[0m[0m09:25:29,163 INFO  [org.hibernate.cfg.Environment] (ServerService Thread Pool -- 53) HHH000021: Bytecode provider name : javassist
[0m[0m09:25:29,192 INFO  [javax.enterprise.resource.webservices.jaxws.server.http] (ServerService Thread Pool -- 57) WSSERVLET12: JAX-WS context listener initializing
[0m[0m09:25:29,436 INFO  [org.hibernate.ejb.Ejb3Configuration] (ServerService Thread Pool -- 53) HHH000204: Processing PersistenceUnitInfo [
	name: teiid-logger
	...]
[0m[0m09:25:29,839 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 3) TEIID50030 VDB ModeShape.1 model "Relational_Model_View" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:29,840 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 2) TEIID50030 VDB ModeShape.1 model "VDB_Lineage" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:29,857 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 1) TEIID50030 VDB ModeShape.1 model "ModeShape" metadata loaded. End Time: 8/28/15 9:25 AM
[0m[0m09:25:30,185 INFO  [org.jboss.resteasy.spi.ResteasyDeployment] (ServerService Thread Pool -- 52) Deploying javax.ws.rs.core.Application: class org.teiid.odata.TeiidODataApplication
[0m[0m09:25:30,191 INFO  [org.jboss.resteasy.spi.ResteasyDeployment] (ServerService Thread Pool -- 55) Deploying javax.ws.rs.core.Application: class org.modeshape.web.jcr.rest.JcrApplication
[0m[0m09:25:30,288 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 4) TEIID40003 VDB CustomerContextVDB.1 is set to ACTIVE
[0m[0m09:25:30,557 INFO  [org.hibernate.service.jdbc.connections.internal.ConnectionProviderInitiator] (ServerService Thread Pool -- 53) HHH000130: Instantiating explicit connection provider: org.hibernate.ejb.connection.InjectedDataSourceConnectionProvider
[0m[0m09:25:31,935 INFO  [org.teiid.RUNTIME] (teiid-async-threads - 2) TEIID40003 VDB ModeShape.1 is set to ACTIVE
[0m[0m09:25:32,497 INFO  [org.hibernate.dialect.Dialect] (ServerService Thread Pool -- 53) HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
[0m[33m09:25:32,549 WARN  [org.hibernate.dialect.H2Dialect] (ServerService Thread Pool -- 53) HHH000431: Unable to determine H2 database version, certain features may not work
[0m[0m09:25:33,134 INFO  [org.hibernate.engine.transaction.internal.TransactionFactoryInitiator] (ServerService Thread Pool -- 53) HHH000268: Transaction strategy: org.hibernate.engine.transaction.internal.jta.CMTTransactionFactory
[0m[0m09:25:33,154 INFO  [org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory] (ServerService Thread Pool -- 53) HHH000397: Using ASTQueryTranslatorFactory
[0m[0m09:25:35,028 INFO  [org.hibernate.tool.hbm2ddl.SchemaExport] (ServerService Thread Pool -- 53) HHH000227: Running hbm2ddl schema export
[0m[0m09:25:35,141 INFO  [org.hibernate.tool.hbm2ddl.SchemaExport] (ServerService Thread Pool -- 53) HHH000230: Schema export complete
[0m[0m09:25:37,319 INFO  [org.jboss.web] (ServerService Thread Pool -- 53) JBAS018210: Register web context: /dashboard
[0m[0m09:25:37,436 INFO  [org.jboss.dashboard.ui.controller.ControllerServlet] (ServerService Thread Pool -- 53) Application Directory: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/.
[0m[0m09:25:37,436 INFO  [org.jboss.dashboard.ui.controller.ControllerServlet] (ServerService Thread Pool -- 53) Application Config Directory: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc
[0m[0m09:25:37,614 INFO  [org.jboss.dashboard.factory.Factory] (ServerService Thread Pool -- 53) Configuring Factory from directory: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/factory
[0m[0m09:25:37,865 INFO  [org.jboss.dashboard.factory.Factory] (ServerService Thread Pool -- 53) Factory configured.
[0m[0m09:25:38,379 INFO  [org.hibernate.cfg.Configuration] (ServerService Thread Pool -- 53) HHH000042: Configuring from file: hibernate.cfg.xml
[0m[0m09:25:38,482 INFO  [org.hibernate.cfg.Configuration] (ServerService Thread Pool -- 53) HHH000041: Configured SessionFactory: null
[0m[0m09:25:38,598 INFO  [org.jboss.dashboard.database.hibernate.HibernateInitializer] (ServerService Thread Pool -- 53) The underlying database is: h2
[0m[0m09:25:39,203 INFO  [org.hibernate.dialect.Dialect] (ServerService Thread Pool -- 53) HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
[0m[33m09:25:39,213 WARN  [org.hibernate.dialect.H2Dialect] (ServerService Thread Pool -- 53) HHH000431: Unable to determine H2 database version, certain features may not work
[0m[0m09:25:39,490 INFO  [org.hibernate.engine.transaction.internal.TransactionFactoryInitiator] (ServerService Thread Pool -- 53) HHH000399: Using default transaction strategy (direct JDBC transactions)
[0m[0m09:25:39,501 INFO  [org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory] (ServerService Thread Pool -- 53) HHH000397: Using ASTQueryTranslatorFactory
[0m[33m09:25:40,429 WARN  [org.jboss.dashboard.database.DatabaseAutoSynchronizer] (ServerService Thread Pool -- 53) Running file 1-create-h2.sql
[0m[0m09:25:41,305 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Starting org.jboss.dashboard.workspace.ResourceGalleryManagerImpl
[0m[0m09:25:41,356 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Loading panels. Scanning dir: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/WEB-INF/etc/panels
[0m[0m09:25:41,374 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/system/dataSourceManagement/DataSourceManager.panel
[0m[0m09:25:41,784 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/system/dashboardExport/dashb_export.panel
[0m[0m09:25:41,807 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/system/dashboardImport/dashb_import.panel
[0m[0m09:25:41,808 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/system/workspaceExport/workspaceImportexport.panel
[0m[0m09:25:41,830 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/dashboard/kpi/dashb_kpi.panel
[0m[0m09:25:41,870 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/dashboard/dataProviderManager/dashb_providermgr.panel
[0m[0m09:25:41,872 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/dashboard/dashboardFilter/dashb_filter.panel
[0m[0m09:25:41,917 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/dashboard/htmlEditor/dashb_html_editor.panel
[0m[0m09:25:41,940 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_sections_vert.panel
[0m[0m09:25:41,964 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_workspace_vert.panel
[0m[0m09:25:41,969 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_sections_horiz.panel
[0m[0m09:25:41,977 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_sections.panel
[0m[0m09:25:41,983 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_language_horiz.panel
